Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
221294,221294,201499.0,0.595,0.572,-7.854,0.0382,0.00256,4.98e-05,0.11,0.139,120.007,1.8957910461094098e-07,1,spotify:track:1oTdmgqAkWezhJigTansJe
221295,221295,142500.0,0.555,0.447,-7.986,0.396,0.458,1.36e-05,0.0774,0.858,83.284,2.778947368421053e-06,1,spotify:track:1dvWmpeDVpdNnsUtDrGBsi
221296,221296,193680.0,0.755,0.748,-2.367,0.0672,0.0423,6.14e-05,0.0625,0.493,99.968,3.469640644361834e-07,1,spotify:track:2Y79S1WsgBZbCC3BJi1Z01
221297,221297,172911.0,0.578,0.903,-5.032,0.115,0.00585,2.42e-05,0.0619,0.238,99.039,6.650820364233624e-07,2,spotify:track:0T9jRinymApqjMFoVzw4jo
221298,221298,186923.0,0.619,0.786,-3.687,0.0339,0.00437,0.0,0.124,0.371,124.058,1.813580993243207e-07,1,spotify:track:2mcCCoecNFteQhNtJQ5js6
221299,221299,167149.0,0.649,0.885,-5.042,0.137,0.0156,0.0,0.0668,0.301,89.994,8.196279965779037e-07,2,spotify:track:7qJZ0D9zLggq5zgY0qNcRB
221300,221300,209348.0,0.604,0.688,-4.366,0.0429,0.064,0.0,0.0753,0.497,139.988,2.049219481437607e-07,2,spotify:track:5VOYPBIiytOnkQi7jLQlNV
221301,221301,168281.0,0.639,0.818,-6.963,0.0848,0.236,4.6e-05,0.105,0.349,128.011,5.03919040176847e-07,1,spotify:track:2zDCjb6khkzj4v4lfXROgn
221302,221302,179702.0,0.602,0.874,-2.518,0.126,0.0458,0.0576,0.119,0.408,77.508,7.011608106754516e-07,2,spotify:track:0lFck76BD82C3hdXAVTtqR
221303,221303,141724.0,0.645,0.874,-6.286,0.0628,0.00366,1.08e-06,0.322,0.378,116.029,4.431147864864102e-07,1,spotify:track:6bpAqxdQ2BocMFzRnVZGFH
221304,221304,227827.0,0.828,0.852,-2.334,0.0667,0.0199,0.0,0.107,0.772,123.043,2.92766002273655e-07,1,spotify:track:1jGfbcAuQepTZhvRT3Sy4s
221305,221305,159343.0,0.64,0.516,-8.369,0.0377,0.277,0.00281,0.393,0.65,142.061,2.365965244786404e-07,0,spotify:track:1mm3bHWc3m0103Ai8gdC3R
221306,221306,150270.0,0.618,0.787,-5.456,0.0621,0.00289,0.0,0.146,0.389,159.996,4.132561389498902e-07,1,spotify:track:1d6xaY4JvvqTWfgCeJAtWa
221307,221307,188947.0,0.643,0.801,-6.118,0.167,0.0648,0.0,0.537,0.568,100.111,8.838457345181453e-07,1,spotify:track:4kiIPRocK9mGflVtllWTZn
221308,221308,219187.0,0.56,0.69,-4.554,0.0469,0.199,0.29,0.0752,0.371,80.013,2.1397254399211642e-07,0,spotify:track:3oS9E4e9ZmKMGmnICiiz9p
221309,221309,186137.0,0.544,0.699,-10.193,0.0572,0.0676,0.0,0.679,0.165,127.896,3.0730053670146186e-07,1,spotify:track:1wcAM8PcshrRaK0HNZW5QH
221310,221310,219906.0,0.424,0.781,-4.49,0.125,0.131,0.00826,0.155,0.45,80.058,5.684246905495985e-07,1,spotify:track:1ojQSx3VwJDMlDVmb8LyJi
221311,221311,139121.0,0.772,0.56,-6.33,0.0614,0.0413,1.72e-06,0.158,0.41,95.973,4.41342428533435e-07,1,spotify:track:78irBGVYCFS8UeuEjatKzR
221312,221312,188175.0,0.631,0.702,-5.279,0.189,0.226,0.0,0.125,0.731,149.948,1.00438421681945e-06,1,spotify:track:1O67gjuK8ODHtTRZyPzAfI
221313,221313,224773.0,0.562,0.675,-7.267,0.0613,0.176,0.0,0.161,0.259,131.922,2.727195882067686e-07,1,spotify:track:5gmF7XKQs1fDyOKtnjOuCb
221314,221314,232813.0,0.632,0.849,-1.462,0.0408,0.0309,0.000142,0.182,0.393,142.959,1.7524794577622385e-07,1,spotify:track:0mlxHb4jbPr1PUBUv0WHRS
221315,221315,216733.0,0.74,0.935,-3.836,0.111,0.105,0.0,0.168,0.583,137.01,5.121508953412724e-07,1,spotify:track:3UXdd27VYUWIBW6cUvTjl9
221316,221316,272458.0,0.832,0.649,-5.658,0.0375,0.1,3e-05,0.0603,0.758,108.028,1.376358925045328e-07,1,spotify:track:2kvYOzDQ8BZ9t0w3XU2Qpi
221317,221317,201520.0,0.498,0.608,-5.435,0.0733,0.221,0.0,0.121,0.123,169.936,3.637356093687973e-07,1,spotify:track:7qrMWXNwE1aD1o1sBnyIAh
221318,221318,183120.0,0.736,0.879,-4.359,0.186,0.0592,0.0,0.339,0.574,129.947,1.0157273918741808e-06,1,spotify:track:1F6qqwgyBjcIMzen8RrOXQ
221319,221319,219573.0,0.519,0.769,-4.739,0.0662,0.0699,0.0,0.0727,0.155,150.066,3.014942638666867e-07,2,spotify:track:1gxmyjz22OgzVCGTumwAdg
221320,221320,225379.0,0.538,0.562,-8.446,0.0362,0.0626,0.000607,0.103,0.366,77.97,1.606183362247592e-07,0,spotify:track:4DLFjWDEcpP8Q8yFm0zKQ1
221321,221321,225252.0,0.642,0.925,-2.622,0.0666,0.0343,6.26e-05,0.0922,0.223,126.031,2.9566885088700656e-07,1,spotify:track:50OHa673goq7FiHQ9tdN7d
221322,221322,213947.0,0.414,0.713,-5.929,0.0505,0.777,0.0,0.439,0.544,80.154,2.3603976685814722e-07,0,spotify:track:3z5takJnEUSfqGCQBX6wnG
221323,221323,183894.0,0.204,0.477,-5.663,0.0325,0.613,0.000282,0.439,0.159,138.245,1.7673224792543534e-07,0,spotify:track:7w8Eruth8mqnK4sjHkJ1wV
221324,221324,186832.0,0.471,0.763,-6.863,0.0415,0.0028,0.00236,0.5,0.458,144.943,2.2212468956067485e-07,2,spotify:track:6pamFNRoHhuJykyPYNOohF
221325,221325,193600.0,0.596,0.858,-4.034,0.0536,0.0137,4.4e-06,0.337,0.251,150.059,2.768595041322315e-07,2,spotify:track:1OI3iRcPSjHdS6ERJHzBGB
221326,221326,222353.0,0.685,0.638,-4.383,0.031,0.0725,0.0,0.138,0.164,136.018,1.394179525349332e-07,1,spotify:track:7fpM0yEqXzIUwUTPIYAkT7
221327,221327,316238.0,0.465,0.831,-7.015,0.0902,0.00638,0.0108,0.0855,0.547,126.072,2.8522821419310774e-07,2,spotify:track:1Au9paADxoT3cNhWNBIapa
221328,221328,192653.0,0.705,0.709,-2.871,0.0372,0.031,0.0,0.48,0.723,116.012,1.9309328170337341e-07,1,spotify:track:2th6UWbfVz3hsSDzQAKqy2
221329,221329,157611.0,0.866,0.883,-3.367,0.116,0.13,0.000482,0.0635,0.771,118.017,7.359892393297423e-07,1,spotify:track:32jIchLR10sIVFonUcm5Gj
221330,221330,176800.0,0.545,0.919,-5.879,0.159,0.0512,0.0,0.369,0.508,149.869,8.993212669683258e-07,2,spotify:track:59md7R7fW5LjSbZITzzn3n
221331,221331,159933.0,0.699,0.775,-5.786,0.0495,0.0393,0.0,0.0533,0.87,100.023,3.0950460505336613e-07,1,spotify:track:6QCPweR3aP6nj7P43WpiZs
221332,221332,208066.0,0.767,0.721,-5.586,0.0456,0.153,1.52e-06,0.108,0.884,150.065,2.191612276873685e-07,1,spotify:track:3v5o91PrUtf0nmO6j8J7dZ
221333,221333,203557.0,0.625,0.712,-5.996,0.0539,0.0229,0.0,0.252,0.398,163.015,2.647906974459243e-07,1,spotify:track:3IelG5zYpWWCZIH4cqWlPV
221334,221334,189747.0,0.753,0.855,-2.442,0.0596,0.205,0.0,0.12,0.698,108.992,3.141024627530343e-07,1,spotify:track:5HB8Olk0vxhv8ynsh1x04y
221335,221335,213283.0,0.646,0.663,-4.716,0.0463,0.468,3.21e-05,0.307,0.435,102.393,2.1708246789476893e-07,1,spotify:track:5hkyCYlfxi91HcfMDrlCKt
221336,221336,276360.0,0.433,0.614,-7.594,0.0499,0.111,5.61e-05,0.141,0.233,178.751,1.805615863366624e-07,1,spotify:track:7egu63DOhNpivWOpGtzqGS
221337,221337,185863.0,0.586,0.624,-5.946,0.113,0.0153,1.78e-06,0.133,0.267,68.976,6.079746910358705e-07,1,spotify:track:6lOWoTqVnAWXchddtTH31W
221338,221338,214827.0,0.86,0.833,-2.633,0.0606,0.106,0.0,0.254,0.909,119.967,2.820874471086037e-07,1,spotify:track:7wFeVMTlgOu910OH9RctRI
221339,221339,189469.0,0.533,0.908,-5.167,0.0632,0.00582,2.51e-05,0.276,0.502,159.97,3.3356380199399375e-07,2,spotify:track:6dHHY7baQwggKMSoU3QStM
221340,221340,154043.0,0.758,0.816,-4.963,0.102,0.0955,0.0,0.0892,0.88,107.964,6.621527755237174e-07,1,spotify:track:0a7IyCuWkmn0emE09Eppy1
221341,221341,206367.0,0.447,0.495,-9.031,0.0509,0.627,0.0,0.179,0.321,74.196,2.4664796212572745e-07,0,spotify:track:5w5vgMMhV2EL7vS6KpO5eN
221342,221342,206045.0,0.711,0.744,-4.838,0.0285,0.0688,0.0,0.394,0.808,125.496,1.383192991822175e-07,1,spotify:track:5lsqNsBnFoF3Xt6E6CzZFH
221343,221343,203453.0,0.753,0.709,-5.132,0.0347,0.00634,0.000896,0.0967,0.572,99.966,1.7055536168058477e-07,1,spotify:track:7fpU0bRJt0SDC8jIgVpbT6
221344,221344,224173.0,0.629,0.863,-4.056,0.0996,0.02,0.0207,0.191,0.581,93.025,4.442997149522913e-07,1,spotify:track:2Ce1f9I2gTUZgoDDGHC24J
221345,221345,130467.0,0.738,0.841,-5.352,0.0924,0.0452,0.0105,0.03,0.836,163.913,7.082250684081032e-07,1,spotify:track:2VnMIUBC3Bj7SIcjCqfPx0
221346,221346,190373.0,0.499,0.963,-4.796,0.241,0.00333,0.0,0.111,0.459,100.509,1.265935820730881e-06,2,spotify:track:6x0v6SaLC9E4XY39efEeCs
221347,221347,201684.0,0.698,0.657,-9.65,0.0783,0.00665,1.78e-06,0.0768,0.432,99.918,3.8823109418694586e-07,1,spotify:track:4keNoFg6TQM6KUUdbYSFCW
221348,221348,190027.0,0.745,0.891,-5.392,0.0748,0.0582,0.000645,0.11,0.362,116.959,3.936282738768702e-07,1,spotify:track:3eoyz3jZOHhko7hEwtEdnf
221349,221349,252885.0,0.595,0.928,-4.457,0.0503,0.0569,0.0,0.0336,0.982,149.975,1.9890464044921605e-07,1,spotify:track:5G9KcZaxfCysfv4EryCB9b
221350,221350,207960.0,0.71,0.909,-2.777,0.0639,0.0135,0.00123,0.303,0.648,115.001,3.0727062896710905e-07,2,spotify:track:6EJiVf7U0p1BBfs0qqeb1f
221351,221351,181360.0,0.451,0.528,-6.984,0.0364,0.366,0.0,0.0811,0.527,139.28,2.007057785619762e-07,1,spotify:track:03VNgdCL9t8aPyvwZecglI
221352,221352,183240.0,0.708,0.844,-4.558,0.0763,0.0523,0.0,0.327,0.924,140.018,4.163938004802445e-07,1,spotify:track:6nIMEvZUmWXKp008VsZKDL
221353,221353,153133.0,0.587,0.994,-5.61,0.045,0.155,0.0734,0.0319,0.481,151.941,2.938621982198481e-07,1,spotify:track:5kz9GDBTX846OXwqWoyKzF
221354,221354,193827.0,0.738,0.937,-7.788,0.0668,0.0124,0.00206,0.0338,0.614,131.994,3.446372280435646e-07,2,spotify:track:0Jg602cHeMCnPez9baacIe
221355,221355,120940.0,0.51,0.242,-11.98,0.0587,0.913,0.0,0.125,0.441,139.641,4.85364643624938e-07,0,spotify:track:1CLFc9KNYiJiYDdq1JoZIs
221356,221356,202653.0,0.427,0.867,-5.162,0.21,0.00577,1.61e-05,0.207,0.757,190.732,1.036254089502746e-06,2,spotify:track:0W8nDs4H2cqxxAgszNMYO3
221357,221357,183947.0,0.71,0.871,-5.037,0.0503,0.0116,3e-06,0.108,0.829,126.957,2.734483302255541e-07,1,spotify:track:63Tl9k1sH8tznn3bqoMuyF
221358,221358,164333.0,0.683,0.734,-6.801,0.0402,0.0268,4.38e-06,0.299,0.389,131.938,2.44625242647551e-07,1,spotify:track:7vmEKYa8wixTVJJurSRlfF
221359,221359,197813.0,0.544,0.391,-9.564,0.0662,0.422,0.0,0.146,0.326,94.598,3.346595016505487e-07,0,spotify:track:5BWbhDZB3TJgF7hb2TlTIG
221360,221360,165517.0,0.852,0.554,-11.319,0.217,0.118,0.0,0.116,0.65,145.006,1.3110435786052187e-06,1,spotify:track:6F7gCEKMBP6AVK8gruZzbS
221361,221361,167414.0,0.792,0.768,-4.564,0.188,0.0641,0.0,0.167,0.805,166.02,1.1229646266142616e-06,1,spotify:track:0g63jj4q9oICMCqgmRqAH3
221362,221362,158480.0,0.743,0.618,-5.975,0.0378,0.181,1.2e-06,0.174,0.56,92.032,2.385159010600707e-07,1,spotify:track:0CEhHaHgUFBrox79Hj4fI2
221363,221363,224720.0,0.163,0.616,-9.996,0.044,0.0286,0.0,0.0826,0.33,81.993,1.9579921680313285e-07,2,spotify:track:6j6bTAiW0oEfLlAjmRNcbb
221364,221364,187200.0,0.932,0.949,-1.418,0.0844,0.0595,0.0,0.326,0.97,119.966,4.508547008547009e-07,1,spotify:track:4nEo5fRitrMAf8VBfRBAWQ
221365,221365,190227.0,0.687,0.845,-4.37,0.0576,0.1,0.0,0.0452,0.809,87.972,3.0279613304105096e-07,1,spotify:track:4Vxu50qVrQcycjRyJQaZLC
221366,221366,226268.0,0.689,0.706,-4.48,0.0312,0.0833,0.0,0.105,0.623,106.52,1.3788958226527832e-07,1,spotify:track:3Iba59sFmGhQ4kbCY5L8AX
221367,221367,144733.0,0.708,0.897,-5.216,0.0466,0.00104,5.78e-06,0.141,0.886,130.064,3.219721832615921e-07,2,spotify:track:6nPKFZVp2Lt28ojCYxgo2e
221368,221368,137027.0,0.684,0.847,-5.575,0.0386,0.0334,0.0,0.192,0.931,116.029,2.8169630802688524e-07,1,spotify:track:3AgWhjW1qztZ4rpo1Mcy8z
221369,221369,217408.0,0.628,0.877,-4.205,0.046,0.0155,5.97e-06,0.113,0.721,101.992,2.1158375036797175e-07,1,spotify:track:5YqdiryRmdAzYFlxo43hAJ
221370,221370,180693.0,0.827,0.761,-5.185,0.138,0.233,0.0,0.0453,0.703,131.996,7.637263203333832e-07,1,spotify:track:6jyXQ8HGI7ikECGA0670uo
221371,221371,222360.0,0.555,0.692,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,1.245727648857708e-07,1,spotify:track:5rWIO1uP0GwAoU45RTBJ2F
221372,221372,197149.0,0.777,0.767,-5.184,0.162,0.0768,0.0,0.167,0.57,107.953,8.217135263176583e-07,1,spotify:track:6QAnkiAUPBBp3PTkjAreMR
221373,221373,117459.0,0.745,0.542,-6.021,0.0834,0.555,0.0,0.196,0.276,92.09,7.100349909330064e-07,1,spotify:track:67jyiKUSXcgUA9Sn3b8xfO
221374,221374,200933.0,0.794,0.679,-5.395,0.104,0.166,1.87e-06,0.134,0.547,98.16,5.175854638113202e-07,1,spotify:track:6iCX17mrswsT0QgOclgqy3
221375,221375,162013.0,0.719,0.642,-3.259,0.0327,0.103,3.22e-06,0.102,0.412,104.916,2.0183565516347453e-07,1,spotify:track:5ncP2rBbi1SDYUwjy0oHLt
221376,221376,193213.0,0.426,0.584,-5.293,0.296,0.0383,0.0,0.188,0.272,193.437,1.5319880132289235e-06,1,spotify:track:5R9a4t5t5O0IsznsrKPVro
221377,221377,301733.0,0.49,0.414,-6.853,0.0352,0.792,0.0,0.14,0.65,123.602,1.166594306887215e-07,0,spotify:track:1Iuo1HDenrB13NsHb52zD3
221378,221378,147653.0,0.884,0.898,-7.229,0.164,0.0413,0.00554,0.0304,0.565,112.944,1.1107122781115183e-06,2,spotify:track:5SiFApnWwtQfVSceqSPPQl
221379,221379,268413.0,0.708,0.723,-7.074,0.197,0.0332,0.0,0.32,0.809,159.997,7.33943586935059e-07,1,spotify:track:5g4PnVWVKKAVVOjuXE5uYW
221380,221380,107827.0,0.554,0.818,-5.14,0.0723,0.389,0.0,0.035,0.92,113.37,6.705185157706326e-07,1,spotify:track:24wph3NpwTSARxJl3qZHmH
221381,221381,231427.0,0.76,0.941,-6.356,0.0688,0.0451,0.0,0.649,0.805,116.013,2.9728596922571694e-07,1,spotify:track:0cqNGWvuukhCiKvEX7utys
221382,221382,178520.0,0.505,0.657,-5.24,0.0318,0.373,0.00107,0.126,0.252,196.0,1.781313018149227e-07,1,spotify:track:3cBsEDNhFI9E82vPj3kvi3
221383,221383,216661.0,0.486,0.542,-6.236,0.0884,0.525,0.0,0.0856,0.416,100.036,4.080106710483198e-07,1,spotify:track:6HXvariUkMlkUgg9qzLTc2
221384,221384,207200.0,0.582,0.592,-6.436,0.038,0.0411,0.0,0.14,0.331,107.934,1.833976833976834e-07,1,spotify:track:7gF9RfiO8nBhFhBkLuiUrb
221385,221385,222147.0,0.571,0.73,-9.222,0.0322,0.000219,0.902,0.341,0.221,107.992,1.4494906525859006e-07,1,spotify:track:6zksaMsucZ1Qeq8OuGQe6N
221386,221386,137800.0,0.769,0.619,-4.403,0.0423,0.115,0.0,0.112,0.796,113.961,3.06966618287373e-07,1,spotify:track:7pt9UpYjDqpx7Ctcr0yeDS
221387,221387,91413.0,0.506,0.823,-4.513,0.0265,0.000445,4.74e-06,0.673,0.731,90.391,2.898931224224126e-07,2,spotify:track:4Bgkhhl79PhshbfxyVLNZY
221388,221388,173280.0,0.629,0.877,-4.11,0.0313,0.232,0.0,0.101,0.891,102.019,1.806325023084026e-07,1,spotify:track:5k6nO1xvzgfktS4Ay9iQrC
221389,221389,211227.0,0.643,0.84,-4.582,0.0427,0.0149,0.00017,0.0735,0.806,148.924,2.021521869836716e-07,1,spotify:track:0LCYMAUGAZ6o0Yf7qZ7PJu
221390,221390,136842.0,0.763,0.759,-5.13,0.0305,0.408,5.4e-05,0.112,0.251,114.009,2.228847868344514e-07,1,spotify:track:28EcqLlGouAuTxJZ7ORCpb
221391,221391,269453.0,0.265,0.312,-11.689,0.0569,0.243,0.0,0.0893,0.0998,54.747,2.111685525861653e-07,0,spotify:track:0RoA7ObU6phWpqhlC9zH4Z
221392,221392,234360.0,0.351,0.331,-10.316,0.0382,0.3,9.14e-06,0.0919,0.191,161.564,1.6299709848096945e-07,0,spotify:track:0GVuLQtPXFaL18ijEOqoAa
221393,221393,123809.0,0.68,0.605,-6.804,0.0278,0.0732,0.0,0.0926,0.72,140.056,2.245394115128949e-07,1,spotify:track:6Qq1KLLEfPiOlPzz07UhYQ
221394,221394,349560.0,0.516,0.518,-10.383,0.04,0.00483,0.00895,0.585,0.0834,108.027,1.144295686005264e-07,0,spotify:track:3IkWmgGsXbsafrunwPojXO
221395,221395,241973.0,0.585,0.973,-2.894,0.0733,0.00676,5.21e-05,0.262,0.958,161.05,3.029263595525121e-07,2,spotify:track:7DHjerIyPHNokLIQOmbo9b
221396,221396,179827.0,0.5,0.823,-8.64,0.0264,0.0875,0.0,0.316,0.88,156.79,1.4680776524103722e-07,1,spotify:track:0oc7YoWV783fGr2GbdcIrz
221397,221397,233427.0,0.649,0.939,-8.752,0.0661,0.0282,0.000523,0.274,0.862,115.007,2.8317204093785214e-07,1,spotify:track:38cid0kZgrKpsFKGiV2Pwh
221398,221398,188783.0,0.746,0.574,-5.148,0.0835,0.322,1.12e-06,0.097,0.62,88.973,4.423067755041503e-07,1,spotify:track:4gfqsWnwbhyeXGBtyLTonu
221399,221399,168013.0,0.538,0.798,-5.909,0.0478,0.208,0.0,0.148,0.374,110.497,2.845017945039967e-07,1,spotify:track:5G98SSNwlF247aI2XsFp8M
221400,221400,179373.0,0.813,0.776,-6.694,0.0332,0.00847,0.00717,0.1,0.316,116.965,1.8508917172595653e-07,1,spotify:track:3sF4ayG84hfGW9TbxU0jc7
221401,221401,144733.0,0.431,0.662,-15.081,0.0854,0.675,0.000825,0.868,0.941,211.333,5.900520268356215e-07,1,spotify:track:19G3098ZyarrXPdAh2DvfX
221402,221402,203733.0,0.437,0.774,-4.918,0.0554,0.148,0.0,0.133,0.329,123.125,2.7192452867233095e-07,1,spotify:track:3iJeF2izF1QcpCgUc97BLl
221403,221403,224793.0,0.665,0.919,-3.211,0.0922,0.00191,0.0,0.0588,0.782,129.962,4.101551204886273e-07,2,spotify:track:4EwNWRBWdZ6bgvxRHlZ8OO
221404,221404,237584.0,0.649,0.827,-3.465,0.0838,0.00676,0.0,0.916,0.456,129.963,3.527173547040205e-07,2,spotify:track:1TTiZwoorWMR4KmaI0irjU
221405,221405,201428.0,0.751,0.731,-4.38,0.214,0.204,0.0,0.198,0.763,90.033,1.0624143614591815e-06,1,spotify:track:7iT56ss42YdtYnNQEnxp9Z
221406,221406,217493.0,0.758,0.562,-6.302,0.0771,0.0996,0.0,0.0996,0.581,142.035,3.544941676283835e-07,1,spotify:track:5z8uLrYMcUVvzTV28twt44
221407,221407,178560.0,0.437,0.551,-7.044,0.143,0.361,8.65e-05,0.333,0.245,88.941,8.008512544802867e-07,1,spotify:track:4VM8y5Tx6UBxzfuLvYrhFf
221408,221408,193613.0,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03,1.502998249084514e-07,1,spotify:track:39IsH7B5byx8NRlEKlZVg9
221409,221409,148165.0,0.709,0.774,-4.797,0.069,0.12,0.0,0.208,0.393,94.013,4.65697026963183e-07,1,spotify:track:2CWgsjHSIz6cNFiueadyQs
221410,221410,201010.0,0.795,0.642,-4.431,0.0288,0.0509,0.0,0.17,0.669,97.999,1.432764539077658e-07,1,spotify:track:41uMT21Z2Sts6UNsz19ZH5
221411,221411,221466.0,0.664,0.66,-4.646,0.0243,0.512,0.0,0.26,0.355,99.946,1.0972338869171793e-07,1,spotify:track:4FYbo4yQzu3hGkj2Ix4ucW
221412,221412,192745.0,0.721,0.745,-3.508,0.0366,0.151,1.24e-06,0.372,0.699,90.988,1.8988819424628402e-07,1,spotify:track:6FuGJB290AQMAHTfjOYVaK
221413,221413,200861.0,0.657,0.582,-6.735,0.0646,0.113,0.0,0.182,0.574,82.023,3.21615445507092e-07,1,spotify:track:0xEz3xO1V18R3z9p2kni5C
221414,221414,186468.0,0.666,0.628,-5.613,0.0623,0.144,0.0,0.189,0.767,82.992,3.341055837999013e-07,1,spotify:track:4Rh4UxgPaRTaFfKumWtUbM
221415,221415,201880.0,0.619,0.881,-4.683,0.0834,0.0632,0.0,0.103,0.769,160.145,4.131167029918764e-07,1,spotify:track:7oEm5Q1virEUB9H0XjWZzF
221416,221416,207152.0,0.747,0.819,-3.92,0.041,0.0347,0.0,0.297,0.488,114.987,1.9792229860199281e-07,1,spotify:track:15IuYQKZ5zKDEY5YDzsqSQ
221417,221417,188533.0,0.759,0.966,-2.207,0.0416,0.0218,1.03e-05,0.229,0.44,143.987,2.2065102661072602e-07,2,spotify:track:6VOG2ROMCklbn6SSg9mA9H
221418,221418,251267.0,0.598,0.819,-2.619,0.0911,0.00081,0.0,0.218,0.878,158.115,3.625625330823387e-07,2,spotify:track:4nmjL1mUKOAfAbo9QG9tSE
221419,221419,215748.0,0.674,0.896,-3.501,0.0554,0.064,0.0,0.33,0.747,105.012,2.567810593840962e-07,1,spotify:track:4NKTswwJlcNzRYffhEIdRe
221420,221420,163813.0,0.712,0.679,-6.261,0.0649,0.0394,0.0,0.195,0.57,160.003,3.961834530836991e-07,1,spotify:track:2M2Pug4zwMialHSwACPlU1
221421,221421,223515.0,0.678,0.809,-4.162,0.0598,0.0383,0.0,0.243,0.561,119.979,2.67543565308816e-07,1,spotify:track:3mjfQvA5gAV6XnH0ZWnIyI
221422,221422,183256.0,0.701,0.875,-5.201,0.34,0.208,0.0,0.144,0.445,129.079,1.8553280656567865e-06,1,spotify:track:5jMoDpMK7J4H81djSPnQg2
221423,221423,186067.0,0.622,0.803,-3.384,0.0939,0.0832,0.0,0.331,0.668,173.948,5.046569246561722e-07,1,spotify:track:0r85SnJ2B98Qv7TdUMSYjr
221424,221424,71419.0,0.508,0.731,-4.555,0.0485,0.0136,0.0,0.561,0.378,140.913,6.79090998193758e-07,1,spotify:track:76ynpTDFS0sy7OZQ7x0Kcz
221425,221425,61028.0,0.727,0.973,-2.307,0.153,0.229,0.0,0.239,0.308,119.868,2.507045946123091e-06,1,spotify:track:2jMMDgoya8QBid8br9IkB2
221426,221426,201470.0,0.682,0.83,-2.997,0.128,0.0737,0.0,0.255,0.577,112.097,6.353303221323274e-07,1,spotify:track:3aOQtVLIdCeY1huN1ERRqq
221427,221427,210800.0,0.511,0.903,-4.47,0.0574,0.0213,0.0,0.111,0.597,115.022,2.722960151802657e-07,2,spotify:track:0INAgsMJSIwCcWTgIuyaMY
221428,221428,169430.0,0.691,0.631,-4.804,0.0374,0.00674,0.0,0.186,0.435,139.954,2.207401286667061e-07,2,spotify:track:3miMeSGd7rzJEtuhQnzm0f
221429,221429,219809.0,0.823,0.837,-4.533,0.0582,0.19,0.0,0.28,0.842,107.989,2.647753276708416e-07,1,spotify:track:5G8YqJQ6oyPkxBSjpkCVRy
221430,221430,241453.0,0.489,0.876,-3.279,0.125,0.0797,0.0,0.139,0.833,114.959,5.17699096718616e-07,2,spotify:track:0awQIOFGtg18LCJ0WhFf8s
221431,221431,203933.0,0.764,0.732,-4.396,0.046,0.267,0.0,0.0597,0.709,86.04,2.2556427846400533e-07,1,spotify:track:5KiM5NVFvcee48xyDrFYB3
221432,221432,212106.0,0.722,0.914,-3.601,0.0516,0.158,0.0,0.132,0.837,106.987,2.432745891205341e-07,1,spotify:track:16dtVsfSZ58SdCAEtShwho
221433,221433,212870.0,0.492,0.756,-4.482,0.0406,0.0434,0.0,0.887,0.262,173.82,1.907267346267675e-07,1,spotify:track:2mf9FitEJnH6mcUU6y0Hkw
221434,221434,292954.0,0.332,0.568,-7.56,0.0377,0.24,0.0,0.087,0.231,173.864,1.2868914573619068e-07,1,spotify:track:3Azdzip5gq8obqBmCFsQcq
221435,221435,178944.0,0.749,0.668,-5.897,0.0479,0.018,2.46e-06,0.099,0.633,99.956,2.6768150929899855e-07,1,spotify:track:6NZ1eeVf0FGsMzOqbHwwKT
221436,221436,193263.0,0.708,0.749,-4.332,0.0554,0.21,0.0,0.0441,0.622,129.079,2.86656007616564e-07,1,spotify:track:7Bd6h5KwA4ASCXCSoWIS3i
221437,221437,186747.0,0.857,0.861,-3.676,0.0467,0.0977,0.0,0.312,0.946,118.966,2.500709516083257e-07,1,spotify:track:2citvEGmOgIoGl6Jend3cU
221438,221438,219336.0,0.57,0.65,-8.072,0.0484,0.28,0.0,0.147,0.738,80.012,2.2066601013969446e-07,1,spotify:track:4CrjiZPKCIMeDTW1wYZxRG
221439,221439,213846.0,0.732,0.855,-5.209,0.064,0.00328,8.44e-05,0.0782,0.391,156.09,2.9928079084948984e-07,1,spotify:track:6Kb0DpQxVW0IrwDabv3Iji
221440,221440,195613.0,0.817,0.64,-2.927,0.0487,0.232,0.0,0.204,0.772,89.97,2.489609586274941e-07,1,spotify:track:6ksOaijLwaSWTVRtPgakt0
221441,221441,209253.0,0.735,0.727,-2.837,0.0364,0.362,0.0,0.0997,0.612,111.928,1.7395210582405033e-07,1,spotify:track:4gGZc6MMYavM5KFS2zwOVL
221442,221442,190093.0,0.808,0.712,-4.244,0.173,0.0805,0.0,0.0691,0.736,134.038,9.100808551603688e-07,1,spotify:track:25TRTdyhcRhcyv3RQsLCXt
221443,221443,198600.0,0.659,0.642,-3.638,0.0524,0.202,0.0,0.691,0.769,74.934,2.638469284994965e-07,1,spotify:track:7smpmyKwtHAZpWrDGMju2Q
221444,221444,174720.0,0.693,0.866,-2.735,0.229,0.0421,2.38e-06,0.221,0.691,97.048,1.3106684981684982e-06,1,spotify:track:7zgAysZmfnHKhayf30Dx2U
