Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
145250,145250,155143.0,0.75,0.499,-11.765,0.0385,0.312,0.791,0.0956,0.407,140.021,2.481581508672644e-07,0,spotify:track:1hXs2wycFRZjw4b9N4KmTE
145251,145251,96387.0,0.569,0.629,-11.503,0.0378,0.717,0.00894,0.306,0.588,95.049,3.921690684428398e-07,0,spotify:track:1OyKSBvrtyy3LczOQQagJb
145252,145252,335480.0,0.39,0.37,-8.288,0.0457,0.474,0.00013,0.115,0.0909,176.526,1.362227256468344e-07,0,spotify:track:5rAff9XfcWx7rguN3t0fkW
145253,145253,260280.0,0.483,0.81,-6.741,0.0554,0.0553,5.23e-05,0.119,0.523,129.966,2.128477024742585e-07,2,spotify:track:4YM7WVBYpm8WkQwiFjJR5Y
145254,145254,109203.0,0.611,0.675,-4.197,0.0297,0.838,0.0037,0.264,0.223,90.122,2.7197055025960824e-07,0,spotify:track:4zrvk9abQVdncMTqfGaTfw
145255,145255,208467.0,0.749,0.357,-14.811,0.0309,0.34,0.577,0.258,0.282,102.319,1.4822489890486269e-07,0,spotify:track:49TycBOhoo7ZxqyDwOyeJH
145256,145256,195732.0,0.51,0.354,-13.87,0.0367,0.874,0.389,0.107,0.28,82.021,1.875012772566571e-07,0,spotify:track:3hblhLukQEvoHDMBNTNIz8
145257,145257,175133.0,0.322,0.0347,-18.39,0.0375,0.978,0.00132,0.116,0.0993,77.233,2.141229808202909e-07,0,spotify:track:4nP86q91nSOxRoIXoPGJB6
145258,145258,180400.0,0.692,0.612,-7.222,0.0456,0.0416,0.775,0.0835,0.446,124.567,2.527716186252772e-07,1,spotify:track:3hU4FbUWQee85XY2cRFbRR
145259,145259,203893.0,0.571,0.917,-3.942,0.2,0.000419,0.0,0.423,0.355,145.165,9.809066520184609e-07,2,spotify:track:3WS1xM2JEMEqh8iVrPROkl
145260,145260,165240.0,0.213,0.992,-3.556,0.151,9e-05,0.00171,0.22,0.322,171.172,9.138223190510772e-07,2,spotify:track:00mAAFCc9meOcSQuligKC8
145261,145261,192657.0,0.816,0.369,-10.134,0.133,0.213,0.0,0.0958,0.793,145.101,6.903460554249262e-07,1,spotify:track:4nhdT3BXiJmiAsiguRPCja
145262,145262,214307.0,0.786,0.918,-13.064,0.0553,0.00788,0.912,0.11,0.444,131.03,2.58041034590564e-07,1,spotify:track:7a2WqSkDlu1jqj8H1DT7og
145263,145263,268966.0,0.755,0.814,-5.552,0.0476,0.054,0.000108,0.111,0.397,116.03,1.769740413286438e-07,1,spotify:track:4wpFKH0MGNkNnt9JNXuMAz
145264,145264,210750.0,0.72,0.781,-11.284,0.246,0.219,0.0318,0.373,0.357,179.923,1.1672597864768684e-06,1,spotify:track:025da99mYimk97fCz19shg
145265,145265,224495.0,0.582,0.639,-10.404,0.331,0.0809,0.0,0.234,0.574,85.379,1.474420365709704e-06,1,spotify:track:0QoFJzlxMg5LMNlQSe0Itp
145266,145266,281500.0,0.694,0.664,-4.649,0.05,0.639,0.0,0.0929,0.676,95.941,1.7761989342806396e-07,1,spotify:track:2S1LebN6AXXQqJolBxlWgO
145267,145267,236440.0,0.341,0.919,-5.29,0.0575,0.00174,0.303,0.122,0.243,92.311,2.4319066147859925e-07,2,spotify:track:6Tj7MvxRnVGw5pPMaitd8E
145268,145268,287587.0,0.688,0.631,-9.322,0.0362,0.184,0.0241,0.0708,0.428,95.281,1.258749526230324e-07,0,spotify:track:6QF2bERAa1GinxtfnTY9o1
145269,145269,417832.0,0.442,0.582,-5.927,0.0338,0.0119,0.00014,0.254,0.217,123.014,8.089375634226195e-08,0,spotify:track:0awvW9Pcq2skIqVOUdk5wX
145270,145270,228196.0,0.811,0.643,-5.921,0.038,0.391,0.000191,0.0375,0.963,107.994,1.665235148731792e-07,1,spotify:track:3PQnOA9aoLqejHkpJE979a
145271,145271,166768.0,0.411,0.989,-2.966,0.235,0.000143,0.0,0.176,0.422,159.754,1.409143240909527e-06,2,spotify:track:3yAgYegDbTvc6ikwkdET4u
145272,145272,228500.0,0.571,0.306,-11.151,0.0351,0.833,0.0,0.175,0.225,89.919,1.536105032822757e-07,0,spotify:track:5VsLTcdli3ZcIvZk9yncDw
145273,145273,286201.0,0.544,0.42,-9.703,0.0357,0.27,0.0,0.105,0.3,120.013,1.247375096523073e-07,0,spotify:track:3jYxhRip7Vqw9BZjx3BvzS
145274,145274,161707.0,0.505,0.746,-9.025,0.0623,0.000687,0.0,0.357,0.655,74.987,3.852647071555344e-07,2,spotify:track:6xJgC0jLMpUwCuQ8ARotU6
145275,145275,211026.0,0.468,0.904,-3.61,0.0522,0.0182,0.026,0.162,0.492,80.04,2.473628841943647e-07,2,spotify:track:7o2Vk2ozntHju6LqFsXMjc
145276,145276,297217.0,0.71,0.602,-8.122,0.0636,0.328,0.0,0.104,0.658,76.996,2.1398506814886093e-07,1,spotify:track:6XJQFQ5gPRNYL1kvEEzbHi
145277,145277,110937.0,0.282,0.996,-2.376,0.237,2.32e-05,0.0,0.399,0.0677,90.485,2.136347656778171e-06,2,spotify:track:6D9PoK7FU2JNjusO6o5VvK
145278,145278,380571.0,0.465,0.512,-12.344,0.0297,0.00122,0.897,0.0825,0.343,140.031,7.80406284241311e-08,0,spotify:track:7I7Yo7ariqIS8315q08Dm2
145279,145279,147933.0,0.497,0.63,-7.613,0.379,0.0229,4.71e-06,0.103,0.464,176.733,2.561970621835561e-06,1,spotify:track:5wNCyJQP1oJ084c1NxuvtR
145280,145280,119485.0,0.307,0.974,-5.512,0.117,0.0312,0.0646,0.483,0.21,150.202,9.792024103443948e-07,2,spotify:track:1Y4f5mgM3IZHBB4VA5Lg5W
145281,145281,268618.0,0.845,0.638,-5.879,0.13,0.0424,0.0,0.0323,0.894,138.857,4.839586327051798e-07,1,spotify:track:769tYerReth4AYz6pTrseJ
145282,145282,112405.0,0.694,0.533,-14.245,0.102,0.00866,0.0,0.124,0.589,123.06,9.07432943374405e-07,1,spotify:track:1kGvwKNeDpTuMDw0KWqT92
145283,145283,271733.0,0.628,0.769,-7.05,0.24,0.207,0.0,0.229,0.717,77.914,8.83219925441518e-07,1,spotify:track:7MYghxtRwh7JfPq7KMceXk
145284,145284,179227.0,0.647,0.808,-4.218,0.15,0.13,1.05e-06,0.13,0.685,196.735,8.369274718652881e-07,1,spotify:track:0SIVUOkaNSMO4bDpkSDbTG
145285,145285,204547.0,0.214,0.809,-7.441,0.0668,3.06e-05,0.908,0.0886,0.508,155.467,3.265753103198776e-07,2,spotify:track:07tnJWH9BxbTkdvhmkMS6V
145286,145286,217250.0,0.597,0.359,-7.13,0.0277,0.916,0.0,0.135,0.432,95.623,1.2750287686996546e-07,0,spotify:track:6NGLu5eiTdLMEOZaKXeeYq
145287,145287,250639.0,0.284,0.215,-14.869,0.0331,0.333,0.00239,0.117,0.148,128.822,1.320624483819358e-07,0,spotify:track:2JcPlmMPQryMHmT3ULDEnN
145288,145288,252360.0,0.682,0.569,-6.638,0.0419,0.433,0.000446,0.108,0.73,105.979,1.6603265176731653e-07,1,spotify:track:5Yca4dHfB6notRqytQdlDv
145289,145289,251920.0,0.805,0.62,-5.631,0.295,0.0862,0.00045,0.701,0.653,74.097,1.1710066687837409e-06,1,spotify:track:4A1Egs5QQCHGClMB53HLGW
145290,145290,199920.0,0.354,0.461,-8.873,0.067,0.168,0.0,0.128,0.206,171.155,3.351340536214486e-07,0,spotify:track:1lLKnhNX9nuiTQ0bukEXY9
145291,145291,206147.0,0.53,0.808,-6.408,0.0396,0.005,0.000109,0.195,0.593,166.018,1.9209593154399533e-07,2,spotify:track:5xj66JxQtDqdTttcU3sStw
145292,145292,211240.0,0.621,0.0985,-23.304,0.0395,0.856,0.889,0.0885,0.222,99.996,1.8699110017042226e-07,3,spotify:track:2Fpg3akM9aIQTYsJuHyHTy
145293,145293,161071.0,0.773,0.781,-4.899,0.0475,0.0639,0.0,0.0583,0.642,120.116,2.949010063884871e-07,1,spotify:track:5yGvLAXhtKq4fruVpwkumv
145294,145294,85400.0,0.833,0.675,-7.072,0.272,0.152,0.0,0.111,0.809,103.044,3.1850117096018737e-06,1,spotify:track:292kifgxa7S78AuzA5NMpL
145295,145295,219967.0,0.392,0.921,-3.095,0.0659,0.00369,0.00157,0.0941,0.672,99.84,2.995903931044202e-07,2,spotify:track:1AH5XwSmAlQjPrFCw3xpJN
145296,145296,174547.0,0.29,0.922,-5.118,0.0793,0.0013,0.292,0.107,0.384,134.997,4.543188940514589e-07,2,spotify:track:1nGyKba72QB5Ht8nfokONA
145297,145297,62443.0,0.519,0.979,-7.72,0.745,0.847,0.0,0.806,0.0693,69.039,1.1930880963438656e-05,2,spotify:track:6N64rXjPPXW0x8pNFLSZYD
145298,145298,165601.0,0.522,0.933,-2.167,0.112,0.0164,3.78e-05,0.121,0.463,90.086,6.763244183308072e-07,2,spotify:track:7sek4PkRS0JjsPPvTfdsku
145299,145299,254000.0,0.575,0.614,-10.213,0.464,0.749,0.0,0.388,0.613,176.195,1.826771653543308e-06,1,spotify:track:4n5nWRFKNtbNqqiNZwdpIb
145300,145300,479867.0,0.636,0.817,-7.536,0.878,0.792,0.0,0.749,0.271,127.684,1.8296736387374e-06,1,spotify:track:6m89A6YKp74zMjkaEGBQO3
145301,145301,135706.0,0.638,0.695,-12.032,0.0804,0.154,0.0,0.0789,0.551,137.876,5.92457223704184e-07,1,spotify:track:3TgkY9Q6bmpHHfNnBFfUr2
145302,145302,253773.0,0.669,0.54,-7.132,0.131,0.00754,0.000276,0.557,0.463,84.867,5.162093682149008e-07,1,spotify:track:1Sc2NJdLgOxGqAs7FHaS1V
145303,145303,214440.0,0.767,0.754,-6.969,0.21,0.293,0.00647,0.0753,0.961,149.942,9.792949076664802e-07,1,spotify:track:4fVIodgvE9gvSVhSzK0XHR
145304,145304,218080.0,0.546,0.869,-2.999,0.338,0.358,0.0,0.117,0.5,172.171,1.5498899486427e-06,2,spotify:track:4qJf3TLkIcz6sUzn6ZarHV
145305,145305,216053.0,0.631,0.821,-8.624,0.909,0.729,0.0,0.792,0.502,113.599,4.207300986332058e-06,1,spotify:track:7sfJ16yNrbar4Bhadnz2nr
145306,145306,165714.0,0.716,0.766,-6.937,0.108,0.0303,0.00103,0.218,0.617,84.015,6.517252615952786e-07,1,spotify:track:3ErZB5PVBfVqtpvvBcfaIq
145307,145307,140067.0,0.707,0.624,-10.964,0.0838,0.0106,0.0,0.355,0.293,100.02,5.982851064133593e-07,1,spotify:track:4I3V1bX94Egp9Zqy4WjkVz
145308,145308,559595.0,0.461,0.389,-16.604,0.089,0.0105,0.101,0.281,0.2,135.798,1.590435940278237e-07,0,spotify:track:0sQAFiimWvqXKDepUTgGjG
145309,145309,292867.0,0.806,0.679,-6.579,0.259,0.0465,0.0,0.0431,0.811,77.139,8.843604776229483e-07,1,spotify:track:0JZZ3Ae4P3jlH3R4wZUbN5
145310,145310,295120.0,0.489,0.129,-18.01,0.0341,0.597,0.898,0.435,0.146,123.927,1.1554621848739496e-07,3,spotify:track:1Os5wHJzWtsQ7eCCmmdaiq
145311,145311,208669.0,0.955,0.369,-9.688,0.0971,0.288,2.5e-05,0.0761,0.78,116.048,4.653302598852729e-07,1,spotify:track:1edOSqQG1mP9hcrI0EDNhw
145312,145312,272300.0,0.475,0.362,-9.238,0.0487,0.36,0.0,0.066,0.543,168.673,1.788468600807933e-07,0,spotify:track:7coxuMAmObTA1HKiEqBwww
145313,145313,191000.0,0.911,0.424,-7.79,0.086,0.617,0.0,0.0888,0.566,98.007,4.50261780104712e-07,1,spotify:track:78X9VNCDHhJfvapN5mdxF2
145314,145314,194107.0,0.518,0.5,-11.08,0.0516,0.415,1.22e-06,0.104,0.613,156.556,2.658327623424194e-07,0,spotify:track:4qfOq1IXHmjyyMoDL1SuSt
145315,145315,108000.0,0.339,0.791,-5.937,0.034,0.586,0.0,0.293,0.648,151.014,3.148148148148148e-07,1,spotify:track:2TorFAt4aGUDu6QGU7avFz
145316,145316,204724.0,0.569,0.678,-5.597,0.365,0.0812,0.0,0.112,0.713,99.542,1.7828881811609777e-06,1,spotify:track:6sO7TVAyKAL9DXK0UVwwj7
145317,145317,260653.0,0.453,0.333,-11.86,0.0347,0.873,0.13,0.111,0.202,89.476,1.3312718441759736e-07,0,spotify:track:7xV2SPJIWrFQr343uLyJRR
145318,145318,296000.0,0.722,0.737,-6.543,0.0534,0.0908,0.0,0.0279,0.816,79.971,1.8040540540540545e-07,1,spotify:track:3MS3Fg1s5AOdwPqiXeCwzY
145319,145319,197654.0,0.72,0.537,-8.866,0.351,0.165,0.0,0.27,0.493,146.224,1.7758304916672567e-06,1,spotify:track:2B81XPyCwyC69Eh7DA27fj
145320,145320,232384.0,0.661,0.261,-12.137,0.043,0.869,0.884,0.0953,0.683,89.021,1.850385568713853e-07,0,spotify:track:0nfug9C9bFdEKGO6TL6z6m
145321,145321,162822.0,0.793,0.514,-9.594,0.314,0.716,1e-06,0.0826,0.481,89.954,1.9284863224871333e-06,1,spotify:track:5GieFdm3hFfHtS7pv74oPq
145322,145322,217326.0,0.629,0.561,-8.744,0.1,0.0317,4.75e-05,0.141,0.479,130.114,4.601382255229473e-07,1,spotify:track:3aDyI1UqFEnLNUdbneZJCL
145323,145323,210001.0,0.602,0.889,-3.616,0.0386,0.0219,0.000408,0.102,0.82,132.548,1.838086485302451e-07,1,spotify:track:5vCsI9y2EYmFqOfTSuDsZR
145324,145324,187873.0,0.654,0.408,-10.43,0.0703,0.473,0.0,0.0952,0.632,105.055,3.741889467885221e-07,0,spotify:track:0xOLXIvE7rWK07r4zQO8ll
145325,145325,143128.0,0.574,0.479,-7.878,0.0366,0.41,0.0,0.0995,0.498,111.932,2.557151640489632e-07,1,spotify:track:4D4xzVkrCGhF7tlBmwkz0C
145326,145326,332000.0,0.602,0.919,-10.209,0.201,0.668,0.0,0.38,0.504,82.005,6.05421686746988e-07,1,spotify:track:2jyiPSnQxnhuyvjgnNr9z9
145327,145327,232276.0,0.514,0.467,-9.576,0.0327,0.706,0.167,0.0604,0.226,107.46,1.407807952608104e-07,0,spotify:track:2WoT8eU5mMBvMmj5YIXMi2
145328,145328,95000.0,0.137,0.991,-4.223,0.176,1.64e-06,0.00322,0.117,0.0474,142.919,1.8526315789473685e-06,2,spotify:track:1VWXftwLK4COwA7Kji1iAc
145329,145329,238154.0,0.412,0.254,-14.118,0.239,0.67,0.0,0.147,0.359,68.417,1.0035523232866128e-06,0,spotify:track:7tjkexTa6bX1XGz5MszGoc
145330,145330,261827.0,0.491,0.643,-5.893,0.18,0.279,0.0,0.273,0.437,170.038,6.874768453979154e-07,1,spotify:track:3TDbgxP6RC9Acai2vzb8ck
145331,145331,199493.0,0.303,0.974,-3.463,0.116,0.0202,0.0,0.345,0.556,148.091,5.814740366829914e-07,2,spotify:track:0iRNrF89ayDlBFHbpxxXXz
145332,145332,200427.0,0.322,0.618,-9.485,0.0397,0.0216,1.87e-05,0.243,0.707,113.197,1.980771053800137e-07,1,spotify:track:7oFHdvBrpgUhMR5gFLLazG
145333,145333,93973.0,0.414,0.774,-8.703,0.038,0.0154,4.76e-05,0.35,0.364,132.093,4.0437146840049803e-07,1,spotify:track:2RsU0VPUINvPjo3H8cJP6Y
145334,145334,179867.0,0.769,0.75,-5.092,0.0304,0.115,0.0208,0.0909,0.942,97.229,1.6901377128656173e-07,1,spotify:track:4M88Wd7Aps5LGRWMOC7gSH
145335,145335,92056.0,0.494,0.878,-8.11,0.245,0.000107,0.000549,0.122,0.374,170.104,2.6614234813591725e-06,2,spotify:track:5Y6cokKhlzmaPr5IkFLm6d
145336,145336,205316.0,0.593,0.513,-5.31,0.0549,0.813,0.0,0.138,0.488,116.343,2.673927019813361e-07,0,spotify:track:0FbPAkJx0xe6FfGHO5loBd
145337,145337,262478.0,0.147,0.836,-21.972,0.0726,0.13,0.875,0.11,0.0249,137.118,2.7659460983396705e-07,1,spotify:track:0xmwsmYdbXuZDHeixtATZF
145338,145338,181407.0,0.095,0.999,-17.437,0.0455,0.133,0.999,0.852,1e-05,89.969,2.508172231501541e-07,1,spotify:track:4gkJWcgc9QCFursmUBOirO
145339,145339,151577.0,0.141,0.225,-16.804,0.0597,0.55,0.991,0.0571,0.00958,139.062,3.938592266636759e-07,3,spotify:track:5lBS8ByKcBj2G73BM2fbNj
145340,145340,194820.0,0.23,0.927,-22.754,0.362,0.964,0.937,0.0827,0.0217,118.242,1.8581254491325328e-06,3,spotify:track:5EHCx1xxO1p8YtnVpbb16r
145341,145341,175160.0,0.34,0.554,-20.472,0.221,0.000155,0.973,0.114,0.156,130.144,1.261703585293446e-06,3,spotify:track:3jd6uuUl4CBFZXOEjISEjf
145342,145342,599190.0,0.288,0.918,-37.199,0.712,0.911,0.764,0.652,0.0129,72.239,1.1882708322902585e-06,3,spotify:track:4kzver9vWY9iI56vVbL7u4
145343,145343,597773.0,0.223,0.614,-23.511,0.0538,0.126,0.616,0.208,0.124,160.097,9.000071933660438e-08,0,spotify:track:3hdPfVoSXXNXnLmRUioKle
145344,145344,189939.0,0.285,0.69,-25.43,0.0318,0.112,0.938,0.338,0.0241,76.036,1.674221723816594e-07,3,spotify:track:37c5vjEwHXw9TJBfsPFTIb
145345,145345,185760.0,0.467,0.378,-25.253,0.441,0.000144,0.903,0.0969,0.127,76.685,2.374031007751938e-06,3,spotify:track:3XSvCYDEwEMTS9YUCyNRCM
145346,145346,168000.0,0.185,0.00623,-39.542,0.0397,0.911,0.88,0.113,0.035,63.213,2.363095238095238e-07,3,spotify:track:28l053k9IXDGHvCL1Va4qe
145347,145347,170342.0,0.522,0.808,-17.038,0.0586,0.0295,0.803,0.309,0.032,74.77,3.44013807516643e-07,1,spotify:track:76oOhCtVEN4UgCOIugTZ3t
145348,145348,210838.0,0.392,0.0351,-21.661,0.0352,0.985,0.93,0.0912,0.205,102.905,1.669528263406028e-07,3,spotify:track:5gMH4PYb2PxQdnQFegkdkg
145349,145349,176000.0,0.186,0.0127,-35.706,0.0563,0.923,0.124,0.111,0.0349,91.055,3.1988636363636365e-07,0,spotify:track:2M61j438mQer1oSZK5MbcP
145350,145350,210000.0,0.218,1.0,-22.371,0.102,0.483,0.88,0.924,1e-05,76.3,4.857142857142856e-07,3,spotify:track:49VAGuL7XrK2LvRP67BemW
145351,145351,197091.0,0.323,0.985,-27.269,0.488,0.918,0.868,0.811,0.00557,77.474,2.4760136180748995e-06,3,spotify:track:1W61wCghTui7SYRTFxmSqn
145352,145352,164750.0,0.144,0.997,-16.136,0.0908,0.0116,0.733,0.471,0.00598,103.903,5.511380880121397e-07,2,spotify:track:68JfZOunuWq8EQmAXNjm1P
145353,145353,120883.0,0.141,0.979,-34.102,0.312,0.196,0.000644,0.429,0.0079,101.832,2.5810080821951804e-06,2,spotify:track:78ndHqoKT9yTlVxUL0i0Mq
145354,145354,121317.0,0.756,0.0124,-28.32,0.058,0.85,0.345,0.0634,0.161,141.083,4.780863357979509e-07,0,spotify:track:6xUuU5VGqQsN3APN1rJMYd
145355,145355,230480.0,0.869,0.3,-15.121,0.0434,0.402,0.0853,0.0711,0.874,117.988,1.8830267268309614e-07,0,spotify:track:3ia8uKWZIDLp8hKm18zuNS
145356,145356,226240.0,0.571,0.418,-13.55,0.0461,0.186,0.000317,0.126,0.283,82.778,2.0376591230551629e-07,0,spotify:track:6lElZD3sV2qXDqURDZiuFZ
145357,145357,226653.0,0.73,0.487,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,1.3368453097907377e-07,1,spotify:track:0U6Ga0VWSGq6iEE1AKkgO1
145358,145358,145960.0,0.388,0.158,-15.81,0.0404,0.985,0.00428,0.22,0.558,181.595,2.767881611400384e-07,0,spotify:track:6FgokCBBowrE8hzVE0liEV
145359,145359,217747.0,0.445,0.444,-9.661,0.0246,0.464,0.00558,0.124,0.222,71.629,1.1297515005947269e-07,0,spotify:track:1Ifka4pq7ruw9DO15hk9ni
145360,145360,199720.0,0.538,0.281,-13.963,0.0571,0.874,0.000253,0.104,0.79,175.343,2.859002603645103e-07,0,spotify:track:6uKTy4vYCFfaTHraQrybl0
145361,145361,239000.0,0.815,0.479,-8.544,0.0511,0.0214,0.576,0.0723,0.783,90.029,2.1380753138075322e-07,1,spotify:track:1Pvp3lLLxoc0qKBDUjHvvn
145362,145362,179920.0,0.651,0.897,-7.243,0.13,0.417,0.204,0.281,0.728,166.052,7.225433526011561e-07,1,spotify:track:111j1sWHdGmv2U7dVQhATv
145363,145363,179834.0,0.834,0.588,-6.243,0.0759,0.387,4.25e-06,0.112,0.489,141.944,4.220558959929713e-07,1,spotify:track:2NpKyrIlJOHszUS2cXpEMU
145364,145364,193373.0,0.622,0.671,-6.426,0.026,0.014,0.0,0.304,0.572,84.996,1.344551721284771e-07,1,spotify:track:14gmLQPNYokqB8OKxAp69f
145365,145365,248571.0,0.779,0.876,-3.765,0.0345,0.0196,1.04e-05,0.0999,0.914,111.979,1.3879334274714268e-07,1,spotify:track:5Gs53eDWyqSZmG8JN7dPeD
145366,145366,322195.0,0.587,0.698,-7.789,0.03,0.0184,0.00182,0.0875,0.589,126.671,9.31113145765763e-08,1,spotify:track:1wayFI8Xz98U0rck9v47J7
145367,145367,194640.0,0.666,0.632,-9.32,0.0316,0.0172,1.8e-06,0.254,0.749,126.774,1.6235100698725858e-07,1,spotify:track:4Pr4vkzkvk0hmWaSuE6UwC
145368,145368,300657.0,0.64,0.863,-4.547,0.031,0.0333,0.00148,0.146,0.653,131.073,1.0310752784734765e-07,1,spotify:track:7MbbmdQn2XtuyN8qUOIdkE
145369,145369,240533.0,0.792,0.41,-10.141,0.0492,0.334,2.19e-05,0.106,0.561,112.043,2.0454573800684322e-07,1,spotify:track:0Ceozg27V0Ws9jgQixD8fr
145370,145370,232960.0,0.481,0.765,-4.025,0.0388,0.00381,0.000737,0.119,0.465,102.829,1.665521978021978e-07,2,spotify:track:1Yi8XPnCPoimWwqxwm3uz9
145371,145371,215293.0,0.53,0.603,-4.373,0.115,0.0122,0.0196,0.0835,0.549,123.006,5.341557784043141e-07,1,spotify:track:2i37Y95xkPhHtoYBywVBUm
145372,145372,227987.0,0.587,0.695,-3.584,0.071,0.287,0.0,0.104,0.599,144.899,3.114212652475799e-07,1,spotify:track:1VpcATIL1OzUeiBqqqSTtV
145373,145373,165441.0,0.919,0.55,-13.554,0.0543,0.155,6.38e-05,0.164,0.945,105.999,3.28213683427929e-07,1,spotify:track:77QScpB2OMJPRJqTmAyiVf
145374,145374,130588.0,0.901,0.694,-6.736,0.109,0.696,0.0,0.14,0.869,135.97,8.346861886237633e-07,1,spotify:track:6wVMFTx9JyUDqPYzokDEpw
145375,145375,199687.0,0.811,0.678,-6.596,0.288,0.357,0.0,0.328,0.627,79.998,1.442257132412225e-06,1,spotify:track:5DiYjArZNFPktZO9WaY6N9
145376,145376,168680.0,0.194,0.0529,-18.372,0.0394,0.935,0.866,0.0918,0.0389,62.352,2.3357837325112645e-07,3,spotify:track:5WGCkFCPDoi06SAXIF05bu
145377,145377,50139.0,0.32,0.032,-29.998,0.0538,0.99,0.94,0.11,0.227,86.0,1.073017012704681e-06,3,spotify:track:4UfRj8ikScFOs2WKzoR6En
145378,145378,110731.0,0.31,0.131,-15.635,0.0377,0.932,0.00722,0.118,0.196,93.035,3.404647298407853e-07,0,spotify:track:018oxNhIAlWQ65NG9DtD9b
145379,145379,424573.0,0.457,0.116,-23.835,0.0329,0.843,0.872,0.0988,0.0381,131.981,7.748961898189477e-08,3,spotify:track:5nAbF9IuW2azx7eY0JLCU4
145380,145380,101560.0,0.505,0.365,-11.116,0.0308,0.165,1.44e-05,0.142,0.419,115.877,3.032690035447027e-07,0,spotify:track:4KxWtWiIX6LH1GNaSWgClk
145381,145381,108227.0,0.501,0.00135,-30.02,0.0559,0.984,0.662,0.0851,0.144,69.966,5.165069714581389e-07,3,spotify:track:5NNuu93bAMMJGEzVAv8luo
145382,145382,77959.0,0.186,0.19,-18.401,0.046,0.972,0.963,0.23,0.0714,177.636,5.900537461999256e-07,3,spotify:track:6YRo85ddnfPtHAqLuaBsdv
145383,145383,86533.0,0.462,0.31,-8.26,0.0271,0.976,0.738,0.11,0.227,98.049,3.131753203979985e-07,0,spotify:track:6ixeiqmPDm8HwtOXVJZS4c
145384,145384,61999.0,0.484,0.0319,-30.468,0.0477,0.984,0.899,0.0721,0.419,64.75,7.693672478588364e-07,3,spotify:track:0DJkgqEJNcIVLdHNHJ1Ytk
145385,145385,102205.0,0.5,0.0768,-18.861,0.0416,0.927,0.894,0.124,0.258,100.583,4.070250966195391e-07,3,spotify:track:46ZhLBHQAiubhzl0CixMzv
145386,145386,91385.0,0.399,0.11,-21.024,0.0353,0.974,0.897,0.115,0.251,134.001,3.8627783553099524e-07,3,spotify:track:5tzdxDOfcslbXmGhbg6G8B
145387,145387,98878.0,0.431,0.141,-19.065,0.0342,0.978,0.92,0.111,0.202,85.867,3.458807823782844e-07,3,spotify:track:5hzISA6wPvsM5TQ1eLUpqh
145388,145388,193051.0,0.472,0.221,-17.864,0.0346,0.976,0.868,0.109,0.583,126.328,1.7922725083009157e-07,3,spotify:track:2upY39GfgHJvyjTVwz77dq
145389,145389,72018.0,0.331,0.0618,-26.859,0.0441,0.977,0.878,0.154,0.035,61.994,6.123469132716821e-07,3,spotify:track:0MmK6rnVytOIetwVsxpXcy
145390,145390,133749.0,0.426,0.0438,-21.723,0.0326,0.988,0.84,0.116,0.04,95.779,2.437401401131971e-07,3,spotify:track:1kmlLklfHqZ5PypSYOBRh5
145391,145391,72251.0,0.432,0.225,-23.462,0.0431,0.98,0.273,0.141,0.168,91.991,5.96531535895697e-07,0,spotify:track:1rC9burqwnnlla07esycDz
145392,145392,66106.0,0.237,0.047,-26.667,0.0544,0.995,0.955,0.308,0.12,55.155,8.229207636220614e-07,3,spotify:track:0FxuFiFytW2CtygUfggzQf
145393,145393,72577.0,0.155,0.197,-18.732,0.0427,0.777,0.978,0.277,0.0375,93.348,5.88340658886424e-07,3,spotify:track:0ke2WztUJ7OFNl5kFWt5dt
145394,145394,120900.0,0.491,0.0765,-24.282,0.0412,0.985,0.919,0.128,0.165,115.483,3.407775020678247e-07,3,spotify:track:5TPXzxly3X7VRaZ0Af7ffi
145395,145395,91984.0,0.551,0.0774,-24.801,0.0311,0.988,0.288,0.139,0.191,133.416,3.3810227865715775e-07,0,spotify:track:70Wz1DhxhXDVa60T2UPUQh
145396,145396,175027.0,0.728,0.126,-17.165,0.0341,0.822,0.896,0.117,0.194,112.005,1.948270838213533e-07,3,spotify:track:67snqsLRKU9yhKzJRg0V6r
145397,145397,127555.0,0.662,0.156,-17.075,0.0346,0.983,0.94,0.104,0.427,136.939,2.71255536827251e-07,3,spotify:track:6g0y8cpi8c9eCPfz5XvW5T
145398,145398,67533.0,0.174,0.0547,-21.884,0.0429,0.644,0.78,0.113,0.0774,139.942,6.352449913375683e-07,3,spotify:track:7AoSsaDmX2vN8KD4NMCQIG
145399,145399,168653.0,0.562,0.163,-17.705,0.0333,0.726,0.981,0.104,0.216,120.044,1.974468286956058e-07,3,spotify:track:6zbqSkacqu2CM7ocN2krd2
145400,145400,110440.0,0.153,0.161,-18.256,0.0409,0.893,0.933,0.101,0.033,134.914,3.703368344802608e-07,3,spotify:track:1QLWwmSCpZ7syHaZyurNc7
145401,145401,141827.0,0.662,0.232,-12.927,0.0537,0.0731,0.888,0.176,0.0686,176.071,3.786303031157678e-07,3,spotify:track:46VzikIMk3fVlES0Mh0ytx
